id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
1001854.0,2021-08-04 10:53:55+00:00,2021-08-16 11:14:10+00:00,315.0,Project Nova,Luka Jurić,Josip Kovačić,1.0,Ticket,Medium,2021-08-04 10:53:55+00:00,2021-08-16 11:14:08+00:00,Done,closed,3,2021-08-16 11:14:10+00:00,0,0,,0,1038015.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1038015.0,1
1008974.0,2022-10-02 09:16:30+00:00,2022-10-02 10:35:41+00:00,3.0,Project Titan,Petra Horvat,Ivan Božić,2.0,Ticket,Blocker,2022-10-02 09:16:30+00:00,2022-10-02 10:35:38+00:00,Done,closed,6,2022-10-02 10:35:41+00:00,0,0,,0,128.0,1,0,0,0,0,0,4623.0,2,0,0,0,0,0,,0,0,0,0,0,4751.0,3
1011759.0,2023-02-08 14:40:15+00:00,2023-03-06 09:55:43+00:00,702.0,Project Orion,Ivana Marić,,1.0,HD Service,Medium,2023-02-08 14:40:15+00:00,2023-03-06 09:55:39+00:00,Done,closed,24,2023-03-06 09:55:43+00:00,0,0,182.0,1,4991.0,1,0,0,0,0,0,423422.0,1,0,0,0,0,0,1800733.0,1,0,0,0,0,2229328.0,4
39685.0,2020-06-29 07:49:27.529000+00:00,2020-07-02 12:01:44.170000+00:00,581.0,Project Quantum,Katarina Novak,,1.0,Vacation,Medium,2020-06-29 07:49:27.529000+00:00,2020-07-02 12:01:44.168000+00:00,Done,done,3,2020-07-02 12:01:44.170000+00:00,0,0,,0,274336.641,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,274336.641,1
1001432.0,2021-07-04 07:51:40+00:00,2021-07-25 10:02:33+00:00,7.0,Project Solaris,Petar Kovačić,Petar Marić,2.0,Ticket,Medium,2021-07-04 07:51:40+00:00,2021-07-25 10:02:31+00:00,Done,closed,12,2021-07-25 10:02:33+00:00,0,0,,0,55.0,1,0,0,0,0,0,100601.0,2,0,0,0,0,0,1721597.0,1,0,0,0,0,1822253.0,4
1003585.0,2021-11-28 15:02:01+00:00,2021-12-08 08:52:24+00:00,2403.0,Project Vega,Petar Knežević,,1.0,Ticket,Medium,2021-11-28 15:02:01+00:00,2021-12-08 08:52:20+00:00,Done,closed,12,2021-12-08 08:52:24+00:00,0,0,77656.0,1,764167.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,841823.0,2
42096.0,2020-10-28 07:59:23.697000+00:00,2021-04-20 07:23:21+00:00,357.0,Project Helios,Petra Jurić,Ana Knežević,1.0,Service,Medium,2020-10-28 07:59:23.697000+00:00,2021-04-20 07:23:21+00:00,Done,closed,5,2021-04-20 07:23:21+00:00,0,0,,0,5297.146,1,0,0,0,0,0,2.711,1,0,0,0,0,0,15026137.446,1,0,0,0,0,15031437.303,3
24039.0,2017-10-12 06:42:32+00:00,2017-10-12 06:47:25+00:00,354.0,Project Vega,Ana Marić,,1.0,Story,Medium,2017-10-12 06:42:32+00:00,2017-10-12 06:47:25+00:00,Done,done,1,2017-10-12 06:48:02+00:00,0,0,,0,293.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,293.0,1
34784.0,2019-07-14 07:12:36.003000+00:00,2019-07-21 05:10:09.237000+00:00,161.0,Project Helios,Petra Jurić,Katarina Novak,1.0,Ticket,Medium,2019-07-14 07:12:36.003000+00:00,2019-07-21 05:10:09.217000+00:00,Done,closed,7,2019-07-21 15:00:54.400000+00:00,0,0,2.78,1,512.92,1,0,0,0,0,0,7090.363,1,0,0,0,1,0,91475.864,1,0,0,0,0,597453.2339999999,5
1002177.0,2021-08-27 04:19:01+00:00,2022-09-06 12:50:19+00:00,186.0,Project Helios,Ivan Knežević,Ivana Babić,4.0,Ticket,Low,2021-08-27 04:19:01+00:00,2022-09-06 12:50:14+00:00,Done,closed,87,2022-09-06 12:50:19+00:00,0,0,,0,2538.0,1,0,0,0,0,0,1433073.0,8,0,0,4,1,0,870038.0,4,1,0,0,0,32430678.0,19
1003942.0,2021-12-14 07:54:24+00:00,2022-01-23 04:29:34+00:00,152.0,Project Apollo,Katarina Novak,,1.0,Ticket,Medium,2021-12-14 07:54:24+00:00,2022-01-23 04:29:30+00:00,Done,closed,13,2022-01-23 04:29:34+00:00,0,0,,0,3585.0,1,0,0,0,0,0,1979678.0,1,0,0,0,0,0,1460447.0,1,0,0,0,0,3443710.0,3
13001.0,2015-11-02 11:48:26+00:00,2015-11-05 16:51:00+00:00,144.0,Project Quantum,Marko Pavlović,Marko Jurić,1.0,Ticket,Medium,2015-11-02 11:48:26+00:00,2015-11-05 16:51:00+00:00,Done,done,0,2016-04-02 12:56:56+00:00,0,0,,0,767.0,1,0,0,0,0,0,276587.0,1,0,0,0,0,0,,0,0,0,0,0,277354.0,2
35509.0,2019-09-10 06:51:12.567000+00:00,2019-09-30 07:15:53.045000+00:00,191.0,Project Eclipse,Ivan Babić,Petar Marić,1.0,Service,Medium,2019-09-10 06:51:12.567000+00:00,2019-09-30 07:15:53.026000+00:00,Done,closed,11,2019-09-30 07:15:53.045000+00:00,0,0,127.64,2,11986.337,1,0,0,0,0,0,7.874,2,0,0,0,1,0,1717355.218,1,0,0,0,0,1729480.478,7
35439.0,2019-09-05 08:13:16.036000+00:00,2019-09-09 05:20:33.771000+00:00,35.0,Project Aurora,Maja Marić,Josip Jurić,1.0,Ticket,Medium,2019-09-05 08:13:16.036000+00:00,2019-09-09 05:20:33.749000+00:00,Done,closed,2,2019-09-09 05:20:33.771000+00:00,0,0,8.438,1,257.953,1,0,0,0,0,0,1.483,1,0,0,0,0,0,334969.861,1,0,0,0,0,335237.735,4
12174.0,2016-01-20 09:35:18+00:00,2016-01-28 15:38:26+00:00,200.0,Project Eclipse,Ana Božić,,1.0,Story,High,2016-01-20 09:35:18+00:00,2016-01-28 15:38:26+00:00,Done,done,0,2016-04-02 12:28:39+00:00,0,0,,0,712988.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,712988.0,1
12226.0,2016-03-03 09:06:22+00:00,2016-03-07 15:07:59+00:00,261.0,Project Eclipse,Ana Božić,Ivan Babić,1.0,Vacation,Medium,2016-03-03 09:06:22+00:00,2016-03-07 15:07:59+00:00,Done,done,5,2016-04-02 12:28:40+00:00,0,0,,0,367297.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,367297.0,1
1003957.0,2021-12-14 13:01:22+00:00,2022-01-02 11:37:13+00:00,53.0,Project Orion,Maja Knežević,Josip Horvat,1.0,Ticket,Highest,2021-12-14 13:01:22+00:00,2022-01-02 11:37:09+00:00,Done,closed,8,2022-01-02 11:37:13+00:00,0,0,3.0,1,285.0,1,0,0,0,0,0,1636263.0,1,0,0,0,0,0,,0,0,0,0,0,1636551.0,3
1009575.0,2022-11-01 08:30:19+00:00,2023-03-07 04:03:42+00:00,164.0,Project Apollo,Luka Babić,Josip Horvat,2.0,Ticket,Medium,2022-11-01 08:30:19+00:00,,,waiting,49,2023-03-07 04:03:42+00:00,0,0,,0,61.0,1,0,0,0,0,0,430.0,1,0,0,1,0,0,10160434.0,2,0,0,0,0,10870403.0,5
1008774.0,2022-09-20 09:17:24+00:00,2022-12-01 14:57:04+00:00,625.0,Project Orion,Petar Knežević,Petra Božić,2.0,Ticket,High,2022-09-20 09:17:24+00:00,2022-12-01 14:56:57+00:00,Done,closed,35,2022-12-01 14:57:04+00:00,0,0,1037.0,3,42.0,1,0,0,0,0,0,615715.0,3,0,0,1,0,0,5111519.0,4,0,0,0,0,6241180.0,12
1008682.0,2022-09-15 08:27:03+00:00,2022-09-19 04:16:26+00:00,1463.0,Project Quantum,Katarina Novak,Petra Knežević,1.0,Ticket,Medium,2022-09-15 08:27:03+00:00,2022-09-19 04:16:20+00:00,Done,closed,6,2022-09-19 04:16:26+00:00,0,0,,0,330559.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,1,0,330563.0,2
42723.0,2020-12-06 07:28:56.326000+00:00,2020-12-31 15:27:42.568000+00:00,30.0,Project Horizon,Ivan Babić,Katarina Kovačić,1.0,Service,Medium,2020-12-06 07:28:56.326000+00:00,2020-12-31 15:27:42.558000+00:00,Done,closed,6,2021-01-04 08:00:22.947000+00:00,0,0,62181.347,1,688589.93,1,0,0,0,0,0,1044.588,1,0,0,0,0,0,1436910.377,1,0,0,0,0,2188726.242,4
38542.0,2020-04-06 10:13:23.484000+00:00,2020-04-09 12:11:02.141000+00:00,2524.0,Project Nexus,Petar Babić,Luka Knežević,2.0,Ticket,Medium,2020-04-06 10:13:23.484000+00:00,2020-04-09 12:11:02.128000+00:00,Done,closed,7,2020-04-09 12:11:02.141000+00:00,0,0,167339.24399999998,2,12.784,1,0,0,0,0,0,96716.644,4,1,0,0,1,1,,0,0,0,0,0,266258.657,10
1005738.0,2022-03-24 05:54:40+00:00,2022-04-15 10:23:25+00:00,368.0,Project Horizon,Ivana Horvat,Ivan Marić,1.0,Ticket,Medium,2022-03-24 05:54:40+00:00,,,closed,10,2022-04-15 10:23:25+00:00,0,0,,0,26248.0,1,0,0,0,0,0,421292.0,1,0,0,0,0,0,1469385.0,1,0,0,0,0,1916925.0,3
1003089.0,2021-10-24 17:11:45+00:00,2021-10-28 14:03:58+00:00,7.0,Project Aurora,Ivan Babić,Josip Horvat,1.0,Ticket,Medium,2021-10-24 17:11:45+00:00,2021-10-28 14:03:56+00:00,Done,closed,4,2021-10-28 14:03:58+00:00,0,0,3.0,1,41156.0,1,0,0,0,0,0,,0,0,0,0,0,0,293174.0,1,0,0,0,0,334333.0,3
37994.0,2020-03-10 09:16:44.426000+00:00,2020-06-30 05:49:50.551000+00:00,177.0,Project Helios,Katarina Pavlović,Katarina Novak,2.0,Service,Medium,2020-03-10 09:16:44.426000+00:00,2020-06-30 05:49:50.542000+00:00,Done,closed,5,2020-06-30 05:49:50.551000+00:00,0,0,753213.36,1,8655059.269000001,4,0,0,0,0,0,3.005,1,0,0,0,0,0,256110.491,1,0,0,0,0,9664386.125000002,7
39955.0,2020-07-12 10:05:34.916000+00:00,2020-07-14 06:24:09.218000+00:00,233.0,Project Aurora,Luka Pavlović,Katarina Babić,2.0,Ticket,Medium,2020-07-12 10:05:34.916000+00:00,2020-07-14 06:24:09.207000+00:00,Done,closed,5,2020-07-14 06:24:09.218000+00:00,0,0,5.005,1,111.053,1,0,0,0,0,0,159398.244,3,0,0,0,0,0,,0,0,0,0,0,159514.302,5
32392.0,2019-02-03 12:24:25.967000+00:00,2019-03-26 11:07:52.876000+00:00,2334.0,Project Solaris,Ivan Vuković,Marko Vuković,1.0,Service,Medium,2019-02-03 12:24:25.967000+00:00,2019-03-26 11:07:52.871000+00:00,Done,closed,4,2019-03-26 11:07:52.876000+00:00,0,0,3.802,1,3.892,1,0,0,0,0,0,1.763,1,0,0,0,0,0,4401797.452,1,0,0,0,0,4401806.909,4
39341.0,2020-06-07 07:26:51.679000+00:00,2020-06-07 12:13:26.905000+00:00,53.0,Project Phoenix,Luka Knežević,Petra Marić,1.0,Ticket,Medium,2020-06-07 07:26:51.679000+00:00,2020-06-07 12:13:26.897000+00:00,Done,closed,8,2020-06-07 12:13:26.905000+00:00,0,0,18.553,1,515.156,1,0,0,0,0,0,312.157,1,0,0,0,0,0,16349.36,1,0,0,0,0,17195.226000000002,4
36228.0,2019-11-03 08:38:01.696000+00:00,2020-02-19 07:04:31.113000+00:00,1188.0,Project Solaris,Petra Vuković,Josip Marić,1.0,Task,Medium,2019-11-03 08:38:01.696000+00:00,2020-02-19 07:04:31.109000+00:00,Won't Do,done,15,2020-02-19 07:04:31.113000+00:00,0,0,,0,1997978.17,1,0,0,0,0,0,7327606.195,1,0,0,0,0,0,,0,0,1,1,0,9325589.417,4
38209.0,2020-03-22 09:28:17.347000+00:00,2020-04-26 08:03:50.309000+00:00,1350.0,Project Solaris,Petar Pavlović,,1.0,Task,Medium,2020-03-22 09:28:17.347000+00:00,2020-04-26 08:03:50.309000+00:00,Done,done,1,2020-04-26 08:03:50.311000+00:00,0,0,,0,85.487,1,0,0,0,0,0,3018837.495,1,0,0,0,0,0,,0,0,1,1,0,3018928.629,4
12584.0,2015-10-12 04:57:34+00:00,2015-10-12 04:58:32+00:00,132.0,Project Nova,Ivan Pavlović,,1.0,Story,Medium,2015-10-12 04:57:34+00:00,2015-10-12 04:58:32+00:00,Done,done,0,2016-04-02 12:36:50+00:00,0,0,,0,58.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,58.0,1
1003144.0,2021-10-27 07:41:34+00:00,2021-10-27 11:20:44+00:00,1927.0,Project Solaris,Ivana Marić,Petra Božić,1.0,Ticket,Medium,2021-10-27 07:41:34+00:00,2021-10-27 11:20:41+00:00,Done,closed,3,2021-10-27 11:20:44+00:00,0,0,,0,1670.0,1,0,0,0,0,0,,0,0,0,0,0,0,11480.0,1,0,0,0,0,13150.0,2
11078.0,2015-10-19 08:19:48+00:00,2015-10-19 08:38:17+00:00,113.0,Project Aurora,Marko Pavlović,,1.0,Retrospective,Medium,2015-10-19 08:19:48+00:00,2015-10-19 08:38:17+00:00,Done,done,0,2016-04-02 11:59:23+00:00,0,0,,0,1109.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1109.0,1
1001240.0,2021-06-21 05:26:10+00:00,2021-07-13 13:26:17+00:00,362.0,Project Helios,Luka Kovačić,Luka Novak,1.0,Service,Medium,2021-06-21 05:26:10+00:00,2021-07-13 13:26:14+00:00,Done,closed,4,2021-07-13 13:26:17+00:00,0,0,,0,12105.0,1,0,0,0,0,0,,0,0,0,0,0,0,1917502.0,1,0,0,0,0,1929607.0,2
37770.0,2020-02-24 07:57:14.638000+00:00,2020-03-03 14:22:45.643000+00:00,173.0,Project Helios,Ivan Babić,Petar Marić,1.0,Service,Medium,2020-02-24 07:57:14.638000+00:00,2020-03-03 14:22:45.625000+00:00,Done,closed,6,2020-03-03 14:22:45.643000+00:00,0,0,704115.297,1,272.358,1,0,0,0,0,0,9943.35,2,0,0,0,0,0,,0,0,0,0,0,714331.005,4
31478.0,2018-12-11 10:33:38.294000+00:00,2018-12-12 08:16:53.507000+00:00,18.0,Project Vega,Ivan Kovačić,Ana Pavlović,1.0,HD Service,High,2018-12-11 10:33:38.294000+00:00,2018-12-12 08:16:53.499000+00:00,Done,closed,5,2018-12-12 08:16:53.507000+00:00,0,0,8.083,1,78177.74,2,0,0,0,0,0,9.39,1,0,0,0,0,0,,0,0,0,0,0,78195.213,4
30200.0,2018-09-30 09:28:05.298000+00:00,2018-09-30 09:30:31.003000+00:00,270.0,Project Solaris,Petra Novak,,1.0,Task,Medium,2018-09-30 09:28:05.298000+00:00,2018-09-30 09:30:31+00:00,Done,done,1,2019-10-17 09:19:42.341000+00:00,0,0,,0,116.979,1,0,0,0,0,0,6.558,1,0,0,0,0,0,,0,0,1,1,0,145.705,4
29303.0,2018-07-26 09:01:28.822000+00:00,2018-07-30 10:52:03.469000+00:00,153.0,Project Solaris,Ana Knežević,,1.0,Task,High,2018-07-26 09:01:28.822000+00:00,2018-07-30 10:52:03.439000+00:00,Done,done,0,2019-10-17 09:19:37.365000+00:00,0,0,,0,352219.994,1,0,0,0,0,0,2.662,1,0,0,0,0,0,,0,0,1,1,0,352234.647,4
37885.0,2020-03-03 15:09:49.559000+00:00,2020-04-23 10:25:56.448000+00:00,253.0,Project Nova,Ivana Marić,Marko Novak,3.0,HD Service,Medium,2020-03-03 15:09:49.559000+00:00,2020-04-23 10:25:56.432000+00:00,Done,closed,21,2020-07-08 13:39:49.598000+00:00,0,0,3295488.1780000003,2,1005636.167,2,0,0,0,0,0,32731.09,1,0,0,0,0,0,55511.454,1,0,0,0,0,4389366.889,6
1009017.0,2022-10-03 15:36:06+00:00,2022-10-07 05:55:57+00:00,351.0,Project Zenith,Petar Babić,Ivan Knežević,3.0,Ticket,Medium,2022-10-03 15:36:06+00:00,2022-10-07 05:55:52+00:00,Done,closed,9,2022-10-07 05:55:57+00:00,0,0,4.0,1,56.0,1,0,0,0,0,0,62403.0,2,0,0,0,0,0,248328.0,2,0,0,0,0,310791.0,6
1006009.0,2022-04-10 11:48:02+00:00,2022-04-11 09:09:11+00:00,265.0,Project Helios,Luka Horvat,Katarina Novak,1.0,Service,Highest,2022-04-10 11:48:02+00:00,2022-04-11 09:09:06+00:00,Done,closed,4,2022-04-11 09:09:11+00:00,0,0,,0,2392.0,1,0,0,0,0,0,,0,0,0,0,0,0,74477.0,1,0,0,0,0,76869.0,2
1009005.0,2022-10-03 08:44:59+00:00,2022-11-06 13:17:20+00:00,236.0,Project Nexus,Ana Kovačić,Josip Pavlović,1.0,Service,Lowest,2022-10-03 08:44:59+00:00,2022-11-06 13:17:16+00:00,Done,closed,13,2022-11-06 13:17:20+00:00,0,0,,0,3304.0,1,0,0,0,0,0,,0,1,0,0,0,1,2940953.0,1,0,0,0,0,2953941.0,4
41986.0,2020-10-21 11:29:58.591000+00:00,2021-01-27 08:30:50.821000+00:00,865.0,Project Apollo,Ivana Novak,Maja Kovačić,1.0,Service,Medium,2020-10-21 11:29:58.591000+00:00,2021-01-27 08:30:50.812000+00:00,Done,closed,24,2021-01-27 08:30:50.821000+00:00,0,0,6.291,2,48.794,1,0,0,0,0,0,1046429.541,2,0,0,0,0,0,,0,0,0,0,1,8456452.23,6
14618.0,2016-04-13 06:26:24+00:00,2019-09-29 09:09:21.999000+00:00,349.0,Project Phoenix,Marko Vuković,,1.0,Sub-task,Medium,2016-04-13 06:26:24+00:00,2019-09-29 09:09:21.997000+00:00,Done,done,0,2019-09-29 09:09:21.999000+00:00,0,0,,0,109219377.999,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,109219377.999,1
1005614.0,2022-03-15 11:09:27+00:00,2022-07-21 04:37:19+00:00,445.0,Project Orion,Josip Marić,Petra Božić,3.0,Ticket,High,2022-03-15 11:09:27+00:00,2022-07-21 04:37:15+00:00,Done,closed,33,2022-07-21 04:37:19+00:00,0,0,,0,113.0,1,0,0,0,0,0,3712855.0,5,0,0,1,0,0,7076143.0,3,0,0,0,0,11035672.0,10
38010.0,2020-03-11 08:34:33.729000+00:00,2020-04-30 08:23:18.630000+00:00,85.0,Project Solaris,Ivana Božić,Marko Kovačić,2.0,Service,Medium,2020-03-11 08:34:33.729000+00:00,2020-04-30 08:23:18.618000+00:00,Done,closed,10,2020-04-30 08:23:18.630000+00:00,0,0,7.334,1,27.224,1,0,0,0,0,0,4319290.343,3,0,0,0,0,0,,0,0,0,0,0,4319324.901000001,5
42712.0,2020-12-06 00:37:08.355000+00:00,2020-12-07 03:29:43.822000+00:00,866.0,Project Quantum,Katarina Novak,,1.0,Vacation,Medium,2020-12-06 00:37:08.355000+00:00,2020-12-07 03:29:43.820000+00:00,Done,done,6,2020-12-07 03:29:43.822000+00:00,0,0,,0,18798.614,1,0,1,0,0,0,77854.6,2,0,0,0,0,0,,0,0,0,0,0,96755.467,4
17024.0,2016-10-02 13:09:46+00:00,2016-10-02 13:28:30+00:00,26.0,Project Quantum,Marko Novak,,1.0,Story,Medium,2016-10-02 13:09:46+00:00,2016-10-02 13:28:30+00:00,Done,done,0,2016-10-02 13:36:14+00:00,0,0,,0,1124.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1124.0,1
12417.0,2016-01-28 15:54:05+00:00,2016-02-04 13:29:19+00:00,251.0,Project Eclipse,Katarina Pavlović,,1.0,Story,Medium,2016-01-28 15:54:05+00:00,2016-02-04 13:29:19+00:00,Done,done,0,2016-04-02 12:33:03+00:00,0,0,,0,400972.0,1,0,1,0,0,0,187780.0,1,0,1,0,0,0,,0,0,0,0,0,596114.0,4
36166.0,2019-10-29 09:21:55.737000+00:00,2020-04-05 08:14:01.965000+00:00,203.0,Project Titan,Maja Knežević,Marko Kovačić,3.0,Ticket,Medium,2019-10-29 09:21:55.737000+00:00,2020-04-05 08:14:01.951000+00:00,Won't Do,closed,13,2020-04-05 08:14:01.965000+00:00,0,0,48.155,1,100.129,1,0,0,0,0,0,13733377.944,4,0,0,0,0,0,,0,0,0,0,0,13733526.228,6
1003197.0,2021-11-01 06:31:53+00:00,2021-12-08 18:53:14+00:00,83.0,Project Aurora,Petra Horvat,Katarina Horvat,2.0,Ticket,Medium,2021-11-01 06:31:53+00:00,2021-12-08 18:53:09+00:00,Done,closed,17,2021-12-08 18:53:14+00:00,0,0,1223460.0,1,824.0,2,0,0,0,0,0,13879.0,1,0,0,0,0,0,2003118.0,1,0,0,0,0,3241281.0,5
44403.0,2021-02-21 06:57:17.029000+00:00,2021-02-21 13:53:56.171000+00:00,211.0,Project Orion,Josip Pavlović,Ivana Knežević,1.0,Ticket,Medium,2021-02-21 06:57:17.029000+00:00,2021-02-21 13:53:56.159000+00:00,Done,closed,9,2021-02-21 13:53:56.171000+00:00,0,0,3.156,1,31.487,1,0,0,0,0,0,5215.94,2,0,0,1,0,0,,0,0,0,0,0,24999.142,5
13661.0,2015-11-10 18:01:44+00:00,2015-11-25 09:29:21+00:00,57.0,Project Helios,Maja Marić,,1.0,Ticket,Medium,2015-11-10 18:01:44+00:00,2015-11-25 09:29:21+00:00,Done,done,1,2016-04-02 13:18:51+00:00,0,0,,0,764079.0,1,0,0,0,0,0,501178.0,1,0,0,0,0,0,,0,0,0,0,0,1265257.0,2
1004585.0,2022-01-19 05:15:01+00:00,2022-01-30 05:22:31+00:00,255.0,Project Nova,Marko Kovačić,Katarina Novak,1.0,Ticket,Highest,2022-01-19 05:15:01+00:00,2022-01-30 05:22:27+00:00,Done,closed,8,2022-01-30 05:22:31+00:00,0,0,,0,447.0,1,0,0,0,0,0,1961.0,1,0,0,0,0,0,948442.0,1,0,0,0,0,950850.0,3
1012143.0,2023-02-23 10:50:56+00:00,2023-03-01 13:56:36+00:00,181.0,Project Nexus,Luka Novak,Ivana Babić,2.0,Service,High,2023-02-23 10:50:56+00:00,,,validation,5,2023-03-08 11:56:05+00:00,0,0,,0,40.0,1,0,0,0,0,0,529500.0,2,0,0,0,0,0,,0,0,0,0,0,529540.0,3
1005795.0,2022-03-28 07:28:55+00:00,2022-03-28 07:38:11+00:00,3262.0,Project Nova,Maja Horvat,Katarina Jurić,2.0,Ticket,Medium,2022-03-28 07:28:55+00:00,2022-03-28 07:38:06+00:00,Duplicate,closed,6,2022-03-28 07:38:11+00:00,0,0,,0,33.0,1,0,0,0,0,0,178.0,2,0,0,0,0,0,345.0,1,0,0,0,0,556.0,4
36105.0,2019-10-23 12:07:32.083000+00:00,2019-11-05 04:44:31.958000+00:00,263.0,Project Eclipse,Ivana Babić,Luka Novak,1.0,Ticket,Medium,2019-10-23 12:07:32.083000+00:00,2019-11-05 04:44:31.941000+00:00,Done,closed,4,2019-11-05 04:53:52.595000+00:00,0,0,5.781,1,1096609.744,1,0,0,0,0,0,4.35,1,0,0,0,0,0,,0,0,0,0,0,1096619.875,3
43103.0,2020-12-18 18:55:27.352000+00:00,2022-01-26 09:00:45+00:00,1725.0,Project Solaris,Maja Knežević,Petra Božić,1.0,Project,Medium,2020-12-18 18:55:27.352000+00:00,2022-01-26 09:00:41+00:00,Done,closed,0,2022-01-26 09:00:45+00:00,0,0,,0,225946.479,1,0,0,0,0,0,34643965.809,1,0,0,0,0,0,,0,0,1,1,0,34869917.648,4
13520.0,2016-02-02 06:38:54+00:00,2016-02-16 08:48:18+00:00,112.0,Project Atlas,Ana Božić,,1.0,Story,Medium,2016-02-02 06:38:54+00:00,2016-02-16 08:48:18+00:00,Done,done,2,2016-04-02 13:10:04+00:00,0,0,,0,597415.0,1,0,0,0,0,0,619949.0,1,0,0,0,0,0,,0,0,0,0,0,1217364.0,2
30722.0,2018-10-31 10:57:44.714000+00:00,2018-11-04 19:16:15.694000+00:00,335.0,Project Solaris,Marko Božić,Maja Kovačić,1.0,Task,Medium,2018-10-31 10:57:44.714000+00:00,2018-11-04 19:16:15.691000+00:00,Won't Do,done,8,2019-10-17 09:19:45.509000+00:00,0,0,,0,375462.059,1,0,0,0,1,0,,0,0,0,0,0,0,,0,0,1,0,0,375510.98,3
37857.0,2020-03-02 20:44:41.439000+00:00,2020-03-26 08:56:06.107000+00:00,2408.0,Project Nova,Ana Jurić,Petra Marić,1.0,HD Service,Medium,2020-03-02 20:44:41.439000+00:00,2020-03-26 08:56:06.092000+00:00,Done,closed,8,2020-03-26 08:56:06.107000+00:00,0,0,56.915,1,68.642,1,0,0,0,0,0,232779.064,2,0,0,0,0,0,1798180.047,1,0,0,0,0,2031084.668,5
1003825.0,2021-12-09 09:07:06+00:00,2021-12-19 05:06:26+00:00,104.0,Project Titan,Maja Pavlović,Ivan Vuković,1.0,Ticket,Highest,2021-12-09 09:07:06+00:00,2021-12-19 05:06:22+00:00,Cannot Reproduce,closed,3,2021-12-19 05:06:26+00:00,0,0,,0,849560.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,849560.0,1
1002264.0,2021-09-01 08:28:53+00:00,2021-09-02 08:29:00+00:00,8.0,Project Helios,Maja Kovačić,Luka Babić,2.0,Ticket,High,2021-09-01 08:28:53+00:00,2021-09-02 08:28:58+00:00,Done,closed,6,2021-09-02 08:29:00+00:00,0,0,,0,56.0,1,0,0,0,0,0,86351.0,2,0,0,0,0,0,,0,0,0,0,0,86407.0,3
1000763.0,2021-05-23 07:55:16+00:00,2021-07-26 12:55:07+00:00,288.0,Project Apollo,Petra Božić,Maja Kovačić,2.0,Ticket,Medium,2021-05-23 07:55:16+00:00,2021-07-26 12:55:05+00:00,Done,closed,17,2021-07-26 12:55:07+00:00,0,0,,0,70.0,1,0,0,0,0,0,2691456.0,2,0,0,0,0,0,2856065.0,1,0,0,0,0,5547591.0,4
39381.0,2020-06-08 14:58:54.791000+00:00,2020-07-05 22:05:56.722000+00:00,112.0,Project Apollo,Petra Knežević,Luka Jurić,3.0,Ticket,Medium,2020-06-08 14:58:54.791000+00:00,2020-07-05 22:05:56.709000+00:00,Done,closed,25,2020-07-05 22:05:56.722000+00:00,0,0,2.371,1,20.116,1,0,0,0,0,0,201986.915,4,0,0,1,1,0,,0,0,0,0,0,2358421.931,8
16513.0,2016-08-24 11:49:35+00:00,2016-11-16 07:48:08+00:00,206.0,Project Eclipse,Ivana Horvat,,1.0,Sprint Summary,Medium,2016-08-24 11:49:35+00:00,2016-11-16 07:48:08+00:00,Done,done,3,2016-11-16 07:48:08+00:00,0,0,,0,20.0,1,0,1,0,0,0,1966384.0,1,0,0,0,0,0,,0,0,0,0,0,7243113.0,3
13550.0,2016-02-21 06:41:19+00:00,2016-02-21 13:08:44+00:00,141.0,Project Atlas,Ana Božić,,1.0,Story,Medium,2016-02-21 06:41:19+00:00,2016-02-21 13:08:44+00:00,Done,done,1,2016-04-02 13:10:04+00:00,0,0,,0,23242.0,1,0,0,0,0,0,3.0,1,0,0,0,0,0,,0,0,0,0,0,23245.0,2
