id,started,ended,issue_num,issue_proj,issue_reporter,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
16304.0,2016-08-07 15:05:48+00:00,2016-08-21 14:01:21+00:00,199.0,C13grwd0,bzywd0ygh,1.0,Service,unknown,2016-08-07 15:05:48+00:00,2016-08-21 14:01:21+00:00,Done,closed,9,2017-05-12 20:27:39+00:00,0,0,1,230795.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1205733.0,4
35910.0,2019-10-08 10:37:40.775000+00:00,2019-10-08 20:15:50.882000+00:00,174.0,C07ggu9n,u6yu9nygp,1.0,Ticket,Medium,2019-10-08 10:37:40.775000+00:00,2019-10-08 20:15:50.865000+00:00,Done,closed,4,2019-10-08 20:15:50.882000+00:00,0,0,1,45.449,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,34690.107,5
41389000.0,2014-10-26 08:49:07+00:00,2018-08-09 13:03:26.523000+00:00,2335.0,C06ggt_9,t.yt_9ygl,1.0,Ticket,unknown,2014-10-26 08:49:07+00:00,2018-08-09 13:03:26.522000+00:00,Done,closed,6,2018-08-09 13:03:26.523000+00:00,0,0,0,119506459.523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119506459.523,1
22535000.0,2011-06-14 05:52:46+00:00,2018-08-14 16:10:45.326000+00:00,2313.0,C13ggb_0,4phg,1.0,Subtask,unknown,2011-06-14 05:52:46+00:00,2018-08-14 16:10:45.325000+00:00,Done,closed,0,2018-08-14 16:10:45.326000+00:00,0,0,0,226232279.326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226232279.326,1
1001361.0,2021-06-28 13:48:29+00:00,2021-07-05 06:00:47+00:00,392.0,C13grnd01,bzynd01ygi,1.0,Ticket,Medium,2021-06-28 13:48:29+00:00,2021-07-05 06:00:44+00:00,Done,closed,7,2022-08-17 03:47:50+00:00,0,0,0,64877.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,576738.0,2
1001850.0,2021-08-04 07:38:08+00:00,2021-08-29 06:44:40+00:00,2450.0,C06ggt_0,t.yt_0ygs,2.0,Ticket,Blocker,2021-08-04 07:38:08+00:00,2021-08-29 06:44:37+00:00,Done,closed,13,2021-08-29 06:44:40+00:00,0,0,1,50.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2156792.0,5
19609000.0,2010-11-04 09:11:45+00:00,2018-08-09 12:35:56.516000+00:00,2094.0,C01ggz-3,z8yz-3ygi,1.0,Ticket,unknown,2010-11-04 09:11:45+00:00,2018-08-09 12:35:56.515000+00:00,Done,closed,11,2018-08-09 12:35:56.516000+00:00,0,0,0,244956251.516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244956251.516,1
12038.0,2015-08-31 09:51:13+00:00,2015-08-31 12:54:51+00:00,46.0,d10t,4isp,1.0,Sub-task,Medium,2015-08-31 09:51:13+00:00,2015-08-31 12:54:51+00:00,Done,done,0,2016-04-02 12:28:39+00:00,0,0,0,11018.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,2
19122000.0,2010-10-06 06:07:00+00:00,2018-08-14 15:56:33.195000+00:00,2156.0,C13ggz0,bzyz0ygp,1.0,Ticket,unknown,2010-10-06 06:07:00+00:00,2018-08-14 15:56:33.195000+00:00,Done,closed,5,2018-08-14 15:56:33.195000+00:00,0,0,0,247916973.195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247916973.195,1
1012514.0,2023-03-12 09:07:52+00:00,2023-03-12 09:10:15+00:00,183.0,C02hk0x93,0ny0x93yoi,4.0,Ticket,Highest,2023-03-12 09:07:52+00:00,,,in_progress,3,2023-03-12 09:10:15+00:00,0,0,0,31.0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,143.0,4
12434000.0,2009-04-16 06:37:04+00:00,2018-08-14 15:56:26.444000+00:00,2008.0,C13gg10b,bzy10bygi,1.0,Ticket,unknown,2009-04-16 06:37:04+00:00,2018-08-14 15:56:26.443000+00:00,Done,closed,2,2018-08-14 15:56:26.444000+00:00,0,0,0,294398362.444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294398362.444,1
11975000.0,2009-02-05 15:28:32+00:00,2018-08-14 16:05:28.698000+00:00,2018.0,C13ggd10,bzyd10ygh,1.0,Ticket,unknown,2009-02-05 15:28:32+00:00,2018-08-14 16:05:28.696000+00:00,Done,closed,11,2018-08-14 16:05:28.698000+00:00,0,0,0,300415016.698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300415016.698,1
38550000.0,2014-04-02 08:17:06+00:00,2018-08-09 13:02:45.483000+00:00,2311.0,C06ggtz0,t.ytz0ygr,1.0,Ticket,unknown,2014-04-02 08:17:06+00:00,2018-08-09 13:02:45.482000+00:00,Done,closed,1,2018-08-09 13:02:45.483000+00:00,0,0,0,137393139.483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137393139.483,1
19739.0,2017-01-25 05:26:47+00:00,2017-01-29 09:58:32+00:00,287.0,C11gg02z9,.wy02z9ygh,1.0,Ticket,unknown,2017-01-25 05:26:47+00:00,2017-01-29 09:58:32+00:00,Done,closed,5,2017-05-12 20:25:23+00:00,0,0,1,361897.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361905.0,2
31061.0,2018-11-19 07:10:42.049000+00:00,2018-11-20 09:54:25.935000+00:00,93.0,C07gg0.40,u6y0.40ygp,1.0,Ticket,unknown,2018-11-19 07:10:42.049000+00:00,2018-11-20 09:54:25.924000+00:00,Done,closed,5,2018-11-20 09:54:25.935000+00:00,0,0,1,305.97,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,96223.886,4
21043000.0,2011-02-22 11:10:29+00:00,2018-08-14 16:08:13.039000+00:00,96.0,C06gi10t,4ogg,1.0,Subtask,unknown,2011-02-22 11:10:29+00:00,2018-08-14 16:08:13.038000+00:00,Done,closed,1,2018-08-14 16:08:13.039000+00:00,0,0,0,235889864.039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235889864.039,1
33666.0,2019-04-24 06:38:39.682000+00:00,2019-05-05 06:19:54.687000+00:00,276.0,C11gg0d.nz,.wy0d.nzyhs,1.0,Ticket,Medium,2019-04-24 06:38:39.682000+00:00,2019-05-05 06:19:54.675000+00:00,Done,closed,9,2019-05-05 06:19:54.687000+00:00,0,0,1,1345.835,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,949275.005,4
27025000.0,2012-04-11 06:48:20+00:00,2018-08-09 13:03:06.711000+00:00,2226.0,C06ggtz0,t.ytz0ygr,1.0,Ticket,unknown,2012-04-11 06:48:20+00:00,2018-08-09 13:03:06.710000+00:00,Done,closed,11,2018-08-09 13:03:06.711000+00:00,0,0,0,199692886.711,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199692886.711,1
1009073.0,2022-10-05 13:56:47+00:00,2022-10-06 12:13:19+00:00,61.0,C07hrz40,u6yz40ygq,1.0,Ticket,High,2022-10-05 13:56:47+00:00,2022-10-06 12:13:15+00:00,Done,closed,8,2022-10-06 12:13:19+00:00,0,0,0,2375.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80192.0,2
1007247.0,2022-06-27 05:12:40+00:00,2022-07-05 12:42:23+00:00,71.0,C07hr6cz0,u6y6cz0ygq,2.0,Ticket,Medium,2022-06-27 05:12:40+00:00,2022-07-05 12:42:18+00:00,Done,closed,11,2022-07-05 12:42:23+00:00,0,0,1,890.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,718183.0,5
17278.0,2016-10-11 11:53:47+00:00,2016-10-24 16:36:23+00:00,32.0,C13gr0d_,bzy0d_ygi,1.0,Service,unknown,2016-10-11 11:53:47+00:00,2016-10-24 16:36:23+00:00,Done,closed,3,2017-05-12 20:27:18+00:00,0,0,1,366.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1140156.0,3
20271000.0,2010-12-27 13:26:26+00:00,2018-08-09 12:50:24.005000+00:00,2271.0,C06ggn039,t.yn039ygi,1.0,Ticket,unknown,2010-12-27 13:26:26+00:00,2018-08-09 12:50:24.004000+00:00,Done,closed,7,2018-08-09 12:50:24.005000+00:00,0,0,0,240362638.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240362638.005,1
34268.0,2019-06-10 08:43:23.611000+00:00,2019-08-07 06:19:45.646000+00:00,242.0,C13grbx0,bzybx0ygh,1.0,Ticket,Medium,2019-06-10 08:43:23.611000+00:00,2019-08-07 06:19:45.627000+00:00,Duplicate,closed,3,2019-08-07 06:19:45.646000+00:00,0,0,1,1925.953,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5002582.035,4
34360000.0,2013-04-11 09:55:25+00:00,2018-08-14 15:52:59.864000+00:00,133.0,C11gg0w13,.wy0w13ygh,1.0,Ticket,unknown,2013-04-11 09:55:25+00:00,2018-08-14 15:52:59.863000+00:00,Done,closed,2,2018-08-14 15:52:59.864000+00:00,0,0,0,168587854.864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168587854.864,1
33749000.0,2013-02-14 12:08:17+00:00,2018-08-14 16:10:54.470000+00:00,42.0,C11ggx0z2,4ihs,1.0,Subtask,unknown,2013-02-14 12:08:17+00:00,2018-08-14 16:10:54.469000+00:00,Done,closed,3,2018-08-14 16:10:54.470000+00:00,0,0,0,173419357.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173419357.47,1
1004020.0,2021-12-19 06:20:11+00:00,2021-12-26 04:22:54+00:00,343.0,C11gg0w13,.wy0w13ygo,1.0,Ticket,High,2021-12-19 06:20:11+00:00,2021-12-26 04:22:50+00:00,Done,closed,8,2021-12-26 04:22:54+00:00,0,0,0,425.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,597763.0,2
26113.0,2018-01-31 06:43:32+00:00,2018-02-04 05:49:34+00:00,109.0,t.3o,4pps,1.0,Vacation,Medium,2018-01-31 06:43:32+00:00,2018-02-04 05:49:34+00:00,Done,done,1,2018-02-11 06:26:28+00:00,0,0,0,342362.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342362.0,1
43954000.0,2015-06-22 07:20:34+00:00,2016-03-28 05:51:15+00:00,3.0,C07gg1.ww,u6y1.wwygi,1.0,Ticket,unknown,2015-06-22 07:20:34+00:00,2016-03-28 05:51:15+00:00,Done,closed,1,2017-05-12 20:25:05+00:00,0,0,0,24186641.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24186641.0,1
1010805.0,2022-12-29 10:56:31+00:00,2022-12-29 12:32:52+00:00,2334.0,C06gg8zv0,t.y8zv0ygq,2.0,Ticket,High,2022-12-29 10:56:31+00:00,2022-12-29 12:32:48+00:00,Done,closed,6,2022-12-29 12:32:52+00:00,0,0,1,39.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5781.0,4
41730000.0,2014-11-18 07:03:15+00:00,2018-08-14 15:46:58.603000+00:00,141.0,C11hl0d.nz,.wy0d.nzygk,1.0,Ticket,unknown,2014-11-18 07:03:15+00:00,2018-08-14 15:46:58.602000+00:00,Done,closed,2,2018-08-14 15:46:58.603000+00:00,0,0,0,117967423.603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117967423.603,1
21157.0,2017-04-08 18:58:13+00:00,2017-04-12 11:29:11+00:00,4.0,t.3h,4rgh,1.0,Story,Medium,2017-04-08 18:58:13+00:00,2017-04-12 11:29:11+00:00,Done,done,2,2017-04-12 11:29:11+00:00,0,0,0,2030.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,318658.0,2
33805.0,2019-05-05 11:31:53.060000+00:00,2019-05-06 06:57:25.242000+00:00,229.0,C06hgfz_x,tayfz_xygo,2.0,HD Service,Medium,2019-05-05 11:31:53.060000+00:00,2019-05-06 06:57:25.232000+00:00,Done,closed,5,2019-05-06 06:57:25.242000+00:00,0,0,1,40.868,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,69932.182,6
17548.0,2016-10-15 10:46:08+00:00,2016-11-09 13:26:03+00:00,12.0,d__z0,z2w_x,1.0,Story,Medium,2016-10-15 10:46:08+00:00,2016-11-09 13:26:03+00:00,Done,done,3,2016-11-09 13:26:03+00:00,0,0,0,90972.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2169595.0,2
21709.0,2017-05-10 05:58:00+00:00,2017-05-10 05:58:43+00:00,170.0,t.3q,4gis,1.0,Story,Medium,2017-05-10 05:58:00+00:00,2017-05-10 05:58:43+00:00,Done,done,1,2017-05-10 06:29:30+00:00,0,0,0,43.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,1
12654.0,2015-12-28 11:04:03+00:00,2016-01-03 10:21:03+00:00,213.0,dn03,4pps,1.0,Ticket,Medium,2015-12-28 11:04:03+00:00,2016-01-03 10:21:03+00:00,Done,done,0,2016-04-02 12:36:51+00:00,0,0,0,20.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,515820.0,2
25256.0,2017-12-12 13:40:56+00:00,2018-01-10 12:48:10+00:00,2986.0,C01ggx0z2,z8yx0z2ygs,1.0,Service,unknown,2017-12-12 13:40:56+00:00,2018-01-10 12:48:10+00:00,Done,closed,10,2018-03-30 19:04:42.951000+00:00,0,0,1,72.0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2502434.0,7
26525.0,2018-02-25 05:28:40+00:00,2018-03-25 05:47:46.041000+00:00,497.0,t.3q,4ikk,1.0,Story,High,2018-02-25 05:28:40+00:00,2018-03-25 05:47:46.034000+00:00,Done,done,19,2018-03-25 05:47:46.041000+00:00,0,0,0,11.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2420346.041,2
36766000.0,2013-11-11 06:29:21+00:00,2018-08-14 16:13:11.650000+00:00,56.0,C14gg8114,d1y10dygq,1.0,Ticket,unknown,2013-11-11 06:29:21+00:00,2018-08-14 16:13:11.649000+00:00,Done,closed,9,2018-08-14 16:13:11.650000+00:00,0,0,0,150111830.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150111830.65,1
17687.0,2016-10-16 08:04:56+00:00,2016-10-27 13:58:28+00:00,56.0,C06hg10t,4qsl,1.0,Ticket,unknown,2016-10-16 08:04:56+00:00,2016-10-27 13:43:23+00:00,Done,closed,1,2018-03-30 20:01:28.311000+00:00,0,0,1,952828.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,971612.0,4
1009934.0,2022-11-16 12:02:47+00:00,2022-11-17 07:41:43+00:00,115.0,C12hhx18a,adyx18aygk,3.0,Ticket,High,2022-11-16 12:02:47+00:00,2022-11-17 07:41:36+00:00,Done,closed,12,2022-11-17 07:41:43+00:00,0,0,1,110.0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,70736.0,6
22814.0,2017-07-17 06:24:37+00:00,2017-08-29 08:06:12+00:00,99.0,C07gg0c-0,u6y0c-0ygh,1.0,Service,unknown,2017-07-17 06:24:37+00:00,2017-08-29 08:06:12+00:00,Done,closed,14,2017-08-29 08:06:12+00:00,0,1,2,4509.0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3721295.0,7
1006646.0,2022-05-23 12:46:09+00:00,2022-05-29 05:21:57+00:00,2513.0,C06gg0.t,t.y0.tygp,3.0,Ticket,Highest,2022-05-23 12:46:09+00:00,2022-05-29 05:21:51+00:00,Done,closed,8,2022-05-29 05:21:57+00:00,0,0,1,46.0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,491748.0,6
28025.0,2018-05-03 10:59:48.954000+00:00,2018-05-06 07:05:13.178000+00:00,53.0,C01ggd_0,z8yd_0ygo,2.0,Service,unknown,2018-05-03 10:59:48.954000+00:00,2018-05-06 07:05:13.137000+00:00,Done,closed,8,2018-05-06 07:05:13.178000+00:00,0,0,1,463.347,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,245124.224,6
1009134.0,2022-10-10 10:27:30+00:00,2022-10-17 05:32:27+00:00,155.0,C07ggz40,u6yz40ygh,1.0,Ticket,Highest,2022-10-10 10:27:30+00:00,2022-10-17 05:32:23+00:00,Done,closed,7,2022-10-17 05:32:27+00:00,0,0,1,2267.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,587097.0,4
1002086.0,2021-08-22 09:40:33+00:00,2021-08-30 06:09:59+00:00,2392.0,C15gg80d,d2y80dyhs,2.0,Ticket,Medium,2021-08-22 09:40:33+00:00,2021-08-30 06:09:56+00:00,Done,closed,10,2021-08-30 06:09:59+00:00,0,0,1,35.0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,678566.0,6
10976.0,2015-08-16 08:03:02+00:00,2015-10-28 14:31:06+00:00,6.0,dzc0,4hsq,1.0,Story,Medium,2015-08-16 08:03:02+00:00,2015-10-28 14:31:06+00:00,Done,done,3,2016-04-02 11:59:22+00:00,0,0,0,6130125.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6330484.0,3
37883000.0,2014-02-09 06:13:26+00:00,2018-08-14 16:10:24.412000+00:00,30.0,C11hl0d.nz,4pio,1.0,Subtask,unknown,2014-02-09 06:13:26+00:00,2018-08-14 16:10:24.411000+00:00,Done,closed,3,2018-08-14 16:10:24.412000+00:00,0,0,0,142336618.412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142336618.412,1
1007082.0,2022-06-16 07:44:12+00:00,2022-07-03 14:37:21+00:00,30.0,C13gqb10,bzyb10ygk,1.0,Service,Low,2022-06-16 07:44:12+00:00,2022-07-03 14:37:16+00:00,Done,closed,3,2022-07-03 14:37:21+00:00,0,0,0,1035768.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1493589.0,2
33381.0,2019-04-02 11:44:14.476000+00:00,2019-05-12 06:31:26.971000+00:00,88.0,C07ggu_0,u6yu_0ygh,1.0,Ticket,Medium,2019-04-02 11:44:14.476000+00:00,2019-05-12 06:31:26.960000+00:00,Done,closed,7,2019-05-12 06:31:26.971000+00:00,0,0,1,42.265,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3437232.495,6
16287000.0,2010-05-06 07:41:55+00:00,2018-08-09 12:44:32.862000+00:00,2160.0,C06ggzcz0,t.yzcz0ygi,1.0,Ticket,unknown,2010-05-06 07:41:55+00:00,2018-08-09 12:44:32.861000+00:00,Done,closed,7,2018-08-09 12:44:32.862000+00:00,0,0,0,260686957.862,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260686957.862,1
15262000.0,2010-02-01 16:37:56+00:00,2018-08-14 16:05:22.823000+00:00,2142.0,C13ggd10,bzyd10ygh,1.0,Ticket,unknown,2010-02-01 16:37:56+00:00,2018-08-14 16:05:22.822000+00:00,Done,closed,7,2018-08-14 16:05:22.823000+00:00,0,0,0,269220446.823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269220446.823,1
22802000.0,2011-07-03 07:26:13+00:00,2018-08-13 14:24:27.949000+00:00,2269.0,C01ggx0z2,4hpp,1.0,Subtask,unknown,2011-07-03 07:26:13+00:00,2018-08-13 14:24:27.948000+00:00,Done,closed,2,2018-08-13 14:24:27.949000+00:00,0,0,0,224492294.949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224492294.949,1
40945.0,2020-09-08 03:35:07.069000+00:00,2020-09-10 06:27:20.380000+00:00,622.0,dx8a,4klq,1.0,Story,Lowest,2020-09-08 03:35:07.069000+00:00,2020-09-10 06:27:20.378000+00:00,Done,done,1,2020-09-10 11:51:21.074000+00:00,0,0,0,183133.311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183133.311,1
23993000.0,2011-10-11 14:22:17+00:00,2018-08-09 12:36:37.402000+00:00,157.0,C01ggdw0z,z8ydw0zygq,1.0,Ticket,unknown,2011-10-11 14:22:17+00:00,2018-08-09 12:36:37.401000+00:00,Done,closed,4,2018-08-09 12:36:37.402000+00:00,0,0,0,215475260.402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215475260.402,1
1002009.0,2021-08-15 13:28:38+00:00,2021-08-19 09:38:46+00:00,3225.0,C06ggzcz0,t.yzcz0yhr,2.0,Ticket,Medium,2021-08-15 13:28:38+00:00,2021-08-19 09:38:44+00:00,Done,closed,7,2021-08-19 09:38:46+00:00,0,0,1,20.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,331808.0,4
1007459.0,2022-07-07 10:20:43+00:00,2022-08-22 10:17:47+00:00,2796.0,C13ggbx0,bzybx0yhp,1.0,Ticket,Medium,2022-07-07 10:20:43+00:00,2022-08-22 10:17:40+00:00,Done,closed,18,2022-08-22 10:17:47+00:00,0,0,1,504751.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3974224.0,3
11589000.0,2008-10-22 09:37:04+00:00,2018-08-09 13:08:44.310000+00:00,1695.0,C06ggd-0t,t.yd-0tygh,1.0,Ticket,unknown,2008-10-22 09:37:04+00:00,2018-08-09 13:08:44.310000+00:00,Done,closed,4,2018-08-09 13:08:44.310000+00:00,0,0,0,309151900.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309151900.31,1
23004.0,2017-08-01 10:40:34+00:00,2017-08-01 11:11:25+00:00,142.0,C13gr10b,bzy10bygi,1.0,Ticket,unknown,2017-08-01 10:40:34+00:00,2017-08-01 11:11:25+00:00,Won't Do,closed,2,2017-08-01 11:11:25+00:00,0,0,1,1816.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1851.0,3
11900000.0,2009-01-21 03:56:43+00:00,2018-08-08 07:12:15.232000+00:00,2017.0,C01ggx0z2,z8yx0z2ygo,1.0,Ticket,unknown,2009-01-21 03:56:43+00:00,2018-08-08 07:12:15.228000+00:00,Done,closed,64,2018-08-08 07:12:15.232000+00:00,0,0,1,301201710.656,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,301202132.23200005,4
43762000.0,2015-06-04 08:03:31+00:00,2018-08-09 09:16:32.180000+00:00,51.0,C01gg0xa,z8y0xaygo,1.0,Ticket,unknown,2015-06-04 08:03:31+00:00,2018-08-09 09:16:32.179000+00:00,Done,closed,3,2018-08-09 09:16:32.180000+00:00,0,0,0,100401181.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100401181.18,1
1003879.0,2021-12-12 15:08:46+00:00,2021-12-16 10:15:17+00:00,2525.0,C06ggzt_0,t.yzt_0ygh,1.0,Ticket,Medium,2021-12-12 15:08:46+00:00,2021-12-16 10:15:14+00:00,Done,closed,9,2021-12-16 10:15:17+00:00,0,0,0,168232.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,327991.0,3
1007906.0,2022-08-04 10:30:17+00:00,2022-08-04 12:31:21+00:00,1193.0,C06hg2xcu,t.y2xcuyhp,2.0,Ticket,High,2022-08-04 10:30:17+00:00,2022-08-04 12:31:17+00:00,Done,closed,6,2022-08-04 12:31:21+00:00,0,0,0,108.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7264.0,4
30982.0,2018-11-12 15:59:50.508000+00:00,2018-11-22 07:16:39.892000+00:00,156.0,C06hgfz_x,tayfz_xygo,1.0,Ticket,unknown,2018-11-12 15:59:50.508000+00:00,2018-11-22 07:16:39.880000+00:00,Done,closed,25,2018-11-29 07:27:51.822000+00:00,0,0,1,52826.057,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,832609.3840000001,7
19761.0,2017-01-26 12:49:11+00:00,2017-02-15 08:19:18+00:00,2316.0,C06ggd10,t.yd10ygi,2.0,Ticket,unknown,2017-01-26 12:49:11+00:00,2017-02-15 08:19:18+00:00,Done,closed,7,2018-03-30 19:41:01.642000+00:00,0,0,1,1630223.0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1711807.0,5
37036.0,2020-01-05 10:45:00.924000+00:00,2020-01-07 15:08:15.366000+00:00,2397.0,C06ggd10,t.yd10ygp,1.0,HD Service,Medium,2020-01-05 10:45:00.924000+00:00,2020-01-07 15:08:15.355000+00:00,Done,closed,2,2020-03-03 15:08:27.102000+00:00,0,0,1,188581.113,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,188594.442,3
10995.0,2015-08-16 12:04:12+00:00,2015-08-30 13:13:27+00:00,25.0,dzc0,4pro,1.0,Ticket,Medium,2015-08-16 12:04:12+00:00,2015-08-30 13:13:27+00:00,Done,done,0,2016-04-02 11:59:22+00:00,0,0,0,612643.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1213755.0,2
38267.0,2020-03-29 05:38:45.554000+00:00,2021-11-14 05:26:55+00:00,1366.0,t.n2,4ikk,1.0,Task,Medium,2020-03-29 05:38:45.554000+00:00,2021-11-14 05:26:52+00:00,Done,closed,22,2021-11-14 05:26:55+00:00,0,0,0,20.167,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,51407289.446,5
1008579.0,2022-09-12 05:16:37+00:00,2022-09-21 04:14:06+00:00,407.0,C01ggd_0,z8yd_0ygh,1.0,Ticket,Medium,2022-09-12 05:16:37+00:00,2022-09-21 04:14:01+00:00,Done,closed,8,2022-09-21 04:14:06+00:00,0,0,1,135.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,773849.0,3
38794.0,2020-04-22 05:34:22.147000+00:00,2020-05-12 09:08:00.515000+00:00,2710.0,C13ggbx0,bzybx0ygo,1.0,Ticket,Medium,2020-04-22 05:34:22.147000+00:00,2020-05-12 09:08:00.386000+00:00,Done,closed,13,2020-05-12 09:08:00.515000+00:00,0,0,1,2225.762,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1740818.368,4
31706000.0,2012-08-23 06:37:36+00:00,2018-08-14 15:53:22.590000+00:00,2211.0,C13ggz0,bzyz0ygr,1.0,Ticket,unknown,2012-08-23 06:37:36+00:00,2018-08-14 15:53:22.589000+00:00,Done,closed,3,2018-08-14 15:53:22.590000+00:00,0,0,0,188558146.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188558146.59,1
38922000.0,2014-04-23 13:20:18+00:00,2018-08-09 08:37:55.398000+00:00,2101.0,C15gg80d,d2y80dygq,1.0,Ticket,unknown,2014-04-23 13:20:18+00:00,2018-08-09 08:37:55.397000+00:00,Done,closed,4,2018-08-09 08:37:55.398000+00:00,0,0,0,135544657.398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135544657.398,1
1000425.0,2021-04-27 08:04:10+00:00,2021-04-28 09:02:31+00:00,132.0,C07gg6cz0,u6y6cz0ygp,1.0,Ticket,Medium,2021-04-27 08:04:10+00:00,2021-04-28 09:02:31+00:00,Done,closed,7,2021-04-28 09:02:31+00:00,0,0,1,2347.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,89901.0,3
