id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
1006320.0,2022-04-27 07:30:52+00:00,2022-05-10 14:23:52+00:00,264.0,Project Nova,Marko Kovačić,Luka Kovačić,3.0,Ticket,Medium,2022-04-27 07:30:52+00:00,2022-05-10 14:23:47+00:00,Done,closed,8,2022-05-10 14:23:52+00:00,0,0,,0,16571.0,2,0,0,0,0,0,418.0,2,0,0,0,0,0,1130991.0,1,0,0,0,0,1147980.0,5
1007554.0,2022-07-17 10:32:56+00:00,2022-07-19 05:35:24+00:00,2480.0,Project Vega,Ivana Babić,Josip Knežević,2.0,Ticket,Highest,2022-07-17 10:32:56+00:00,2022-07-19 05:35:20+00:00,Done,closed,9,2022-07-19 05:35:24+00:00,0,0,,0,173.0,1,0,0,0,0,0,872.0,2,0,0,0,0,0,153903.0,1,0,0,0,0,154948.0,4
44095.0,2021-02-04 09:25:03.569000+00:00,2022-08-14 04:12:40+00:00,1783.0,Project Solaris,Petra Novak,Marko Kovačić,2.0,Task,Medium,2021-02-04 09:25:03.569000+00:00,2022-08-14 04:12:36+00:00,Done,closed,2,2022-08-14 04:12:40+00:00,0,0,,0,940730.842,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,1,1,0,48019656.431,4
42419.0,2020-11-17 07:49:29.874000+00:00,2021-01-07 11:59:42.466000+00:00,85.0,Project Vega,Petra Vuković,Ivan Jurić,2.0,Ticket,Medium,2020-11-17 07:49:29.874000+00:00,2021-01-07 11:59:42.455000+00:00,Done,closed,107,2021-01-07 11:59:42.466000+00:00,0,0,489.889,3,34.148,1,0,0,0,0,0,978814.963,7,0,0,1,2,0,262872.757,3,0,0,0,0,4421412.592,17
1009851.0,2022-11-14 10:36:44+00:00,2022-11-20 06:43:25+00:00,1473.0,Project Apollo,Ivan Horvat,Maja Kovačić,2.0,Ticket,High,2022-11-14 10:36:44+00:00,2022-11-20 06:43:21+00:00,Done,closed,6,2022-11-20 06:43:25+00:00,0,0,504097.0,1,29.0,1,0,0,0,0,0,275.0,2,0,0,0,0,0,,0,0,0,0,0,504401.0,4
39010.0,2020-05-10 10:37:10.175000+00:00,2020-11-03 10:55:13.022000+00:00,327.0,Project Apollo,Petra Novak,Petra Marić,2.0,Ticket,Medium,2020-05-10 10:37:10.175000+00:00,2020-11-03 10:55:13.009000+00:00,Done,closed,38,2020-12-22 14:12:27.713000+00:00,0,0,24.915,4,31.845,1,0,0,0,0,0,4331.825999999999,6,0,0,3,1,0,,0,0,0,0,2,15293882.847,17
43011.0,2020-12-14 08:06:45.937000+00:00,2020-12-23 09:58:52.082000+00:00,2297.0,Project Solaris,Ivana Božić,Marko Vuković,1.0,Ticket,Medium,2020-12-14 08:06:45.937000+00:00,2020-12-23 09:58:52.071000+00:00,Done,closed,5,2020-12-23 09:58:52.082000+00:00,0,0,5.074,1,946.981,1,0,0,0,0,0,631.912,1,0,0,0,0,0,782742.178,1,0,0,0,0,784326.1449999999,4
43226.0,2020-12-27 07:43:51.838000+00:00,2021-01-07 09:48:15.465000+00:00,276.0,Project Phoenix,Ana Božić,Josip Knežević,1.0,Ticket,Medium,2020-12-27 07:43:51.838000+00:00,2021-01-07 09:48:15.455000+00:00,Done,closed,15,2021-01-07 09:48:15.465000+00:00,0,0,4.888,1,42.701,1,0,0,0,0,0,114.096,4,0,0,1,0,0,655876.06,2,0,0,0,0,957863.627,9
43334.0,2021-01-03 11:43:22.506000+00:00,2021-01-17 05:33:07.213000+00:00,264.0,Project Zenith,Ana Knežević,Petar Vuković,2.0,Ticket,Medium,2021-01-03 11:43:22.506000+00:00,2021-01-17 05:33:07.202000+00:00,Done,closed,10,2021-01-17 05:33:07.213000+00:00,0,0,1128517.491,1,27.253,1,0,0,0,0,0,58839.963,3,0,0,0,0,0,,0,0,0,0,0,1187384.707,5
44021.0,2021-02-02 08:22:28.644000+00:00,2021-06-13 06:25:39+00:00,4.0,Project Orion,Maja Knežević,Josip Horvat,1.0,Ticket,Medium,2021-02-02 08:22:28.644000+00:00,2021-02-10 11:15:47.750000+00:00,Done,closed,6,2021-06-13 06:25:39+00:00,0,0,7.286,1,85720.16200000001,2,0,0,0,0,0,450686.641,1,1,0,0,0,1,165185.026,1,0,0,0,0,11311390.356,7
44122.0,2021-02-07 07:14:43.164000+00:00,2021-02-07 11:07:49.862000+00:00,169.0,Project Vega,Petra Vuković,Josip Marić,1.0,Ticket,Medium,2021-02-07 07:14:43.164000+00:00,2021-02-07 11:07:49.853000+00:00,Done,closed,8,2021-02-07 11:07:49.862000+00:00,0,0,17.321,1,25.89,1,0,0,0,0,0,242.777,1,0,0,0,0,0,13700.71,2,0,0,0,0,13986.698,5
44546.0,2021-02-28 09:36:24.781000+00:00,2021-03-03 05:42:59.029000+00:00,520.0,Project Phoenix,Maja Marić,Josip Jurić,1.0,Service,Medium,2021-02-28 09:36:24.781000+00:00,2021-03-03 05:42:59.018000+00:00,Done,closed,14,2021-03-03 05:42:59.029000+00:00,0,0,4.493,1,272.353,1,0,0,0,0,0,1.552,1,0,0,0,0,0,244915.85,1,0,0,0,0,245194.248,4
44050.0,2021-02-03 07:22:38.555000+00:00,2021-02-09 09:35:49.293000+00:00,191.0,Project Orion,Josip Pavlović,Ivana Knežević,1.0,Ticket,Medium,2021-02-03 07:22:38.555000+00:00,2021-02-09 09:35:49.284000+00:00,Done,closed,8,2021-02-10 09:40:37.526000+00:00,0,0,4.257,1,50.963,1,0,0,0,0,0,94007.463,2,0,0,0,0,0,432328.055,1,0,0,0,0,526390.738,5
43985.0,2021-02-01 09:02:13.254000+00:00,2021-02-11 17:11:28.669000+00:00,435.0,Project Atlas,Ivana Marić,Katarina Horvat,2.0,Ticket,Medium,2021-02-01 09:02:13.254000+00:00,2021-02-11 17:11:28.659000+00:00,Done,closed,17,2021-02-11 17:11:28.669000+00:00,0,0,382816.395,2,53.406,1,0,0,0,0,0,395.064,2,0,0,0,0,0,510090.55,1,0,0,0,0,893355.415,6
43328.0,2021-01-03 07:28:29.392000+00:00,2021-01-04 05:43:03.254000+00:00,25.0,Project Nova,Katarina Vuković,Petra Marić,1.0,Ticket,Medium,2021-01-03 07:28:29.392000+00:00,2021-01-04 05:43:03.243000+00:00,Done,closed,8,2021-01-04 05:43:03.254000+00:00,0,0,10.612,1,99.343,1,0,0,0,0,0,4772.055,1,0,0,0,0,0,75191.852,1,0,0,0,0,80073.862,4
42410.0,2020-11-16 13:04:34.480000+00:00,2021-01-03 14:56:29.271000+00:00,215.0,Project Helios,Luka Horvat,Josip Horvat,2.0,Service,Medium,2020-11-16 13:04:34.480000+00:00,2021-01-03 14:56:29.261000+00:00,Done,closed,15,2021-01-04 08:00:23.156000+00:00,0,0,372696.213,1,88743.636,1,0,0,0,0,0,29.889,1,0,0,0,0,0,3692445.053,3,0,0,0,0,4153914.791,6
1005246.0,2022-02-22 12:02:27+00:00,2022-08-09 11:54:26+00:00,2065.0,Project Solaris,Ivan Babić,Katarina Horvat,1.0,Project,Medium,2022-02-22 12:02:27+00:00,2022-08-09 11:54:21+00:00,Done,closed,6,2022-08-09 11:54:26+00:00,0,0,,0,14514719.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,14514719.0,1
43626.0,2021-01-14 11:24:11.394000+00:00,2021-01-31 10:11:16.695000+00:00,583.0,Project Phoenix,Petra Babić,Josip Knežević,2.0,Ticket,Medium,2021-01-14 11:24:11.394000+00:00,2021-01-31 10:11:16.686000+00:00,Done,closed,31,2021-01-31 10:11:16.695000+00:00,0,0,8.323,1,30.69,1,0,0,0,0,0,7874.151000000001,3,0,0,0,0,0,1456512.137,3,0,0,0,0,1464425.301,8
1000949.0,2021-06-03 05:41:19+00:00,2021-06-09 07:46:55+00:00,148.0,Project Eclipse,Petra Novak,Ivana Kovačić,1.0,Ticket,Highest,2021-06-03 05:41:19+00:00,2021-06-09 07:46:55+00:00,Done,closed,9,2021-06-09 07:46:55+00:00,0,0,265833.0,1,471.0,1,0,0,0,0,0,259632.0,1,0,0,0,0,0,,0,0,0,0,0,525936.0,3
1006189.0,2022-04-19 10:27:59+00:00,2022-04-25 06:21:33+00:00,52.0,Project Quantum,Luka Horvat,Katarina Novak,4.0,Ticket,Medium,2022-04-19 10:27:59+00:00,2022-04-25 06:21:29+00:00,Done,closed,5,2022-04-25 06:21:33+00:00,0,0,,0,1633.0,3,0,0,0,0,0,1876.0,2,0,0,0,0,0,500105.0,1,0,0,0,0,503614.0,6
1006466.0,2022-05-11 06:40:07+00:00,2022-05-17 13:03:20+00:00,3437.0,Project Apollo,Ivana Marić,Luka Novak,1.0,Ticket,Medium,2022-05-11 06:40:07+00:00,2022-05-17 13:03:16+00:00,Done,closed,6,2022-05-17 13:03:20+00:00,0,0,,0,1024.0,1,0,0,0,0,0,540369.0,1,0,0,0,0,0,,0,0,0,0,0,541393.0,2
43250.0,2020-12-28 07:43:00.170000+00:00,2021-02-03 08:24:29.985000+00:00,1732.0,Project Solaris,Katarina Kovačić,Josip Marić,1.0,Project,Medium,2020-12-28 07:43:00.170000+00:00,,,approved,3,2021-03-18 13:41:40.903000+00:00,0,0,,0,3199287.889,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,1,0,0,3199289.815,2
43714.0,2021-01-19 11:46:29.573000+00:00,2021-02-04 08:11:54.798000+00:00,175.0,Project Orion,Josip Pavlović,Ivana Knežević,1.0,Ticket,Medium,2021-01-19 11:46:29.573000+00:00,2021-02-04 08:11:54.790000+00:00,Done,closed,17,2021-02-04 08:11:54.798000+00:00,0,0,5.334,2,58.408,1,0,0,0,0,0,79334.363,5,0,0,2,0,0,940952.634,2,0,0,0,1,1369525.225,13
43211.0,2020-12-24 12:51:34.697000+00:00,2020-12-24 14:07:59.205000+00:00,320.0,Project Zenith,Josip Božić,Ana Jurić,1.0,Ticket,Medium,2020-12-24 12:51:34.697000+00:00,2020-12-24 14:07:59.193000+00:00,Done,closed,5,2020-12-25 03:30:27.944000+00:00,0,0,82.882,1,53.683,1,0,0,0,0,0,4447.943,1,0,0,0,0,0,,0,0,0,0,0,4584.508,3
43519.0,2021-01-13 09:28:52.732000+00:00,2021-02-04 10:59:13.499000+00:00,515.0,Project Phoenix,Maja Marić,Luka Pavlović,1.0,Service,Medium,2021-01-13 09:28:52.732000+00:00,2021-02-04 10:59:13.489000+00:00,Done,closed,6,2021-02-04 10:59:13.499000+00:00,0,0,4.754,1,640.251,1,0,0,0,0,0,6768.543,1,0,0,0,0,0,1898807.219,1,0,0,0,0,1906220.767,4
44132.0,2021-02-07 09:30:57.653000+00:00,2021-02-07 11:52:41.625000+00:00,438.0,Project Atlas,Ivana Marić,Josip Knežević,1.0,Ticket,Medium,2021-02-07 09:30:57.653000+00:00,2021-02-07 11:52:41.617000+00:00,Done,closed,7,2021-02-07 11:52:41.625000+00:00,0,0,4.346,1,54.378,1,0,0,0,0,0,300.459,2,0,0,0,0,0,8144.789,1,0,0,0,0,8503.972,5
43932.0,2021-01-28 10:45:45.065000+00:00,2021-02-09 07:45:14.859000+00:00,103.0,Project Aurora,Luka Babić,Josip Marić,1.0,Ticket,Medium,2021-01-28 10:45:45.065000+00:00,2021-02-09 07:45:14.850000+00:00,Done,closed,7,2021-02-09 07:45:14.859000+00:00,0,0,6.831,1,49.097,1,0,0,0,0,0,1025913.866,2,0,0,0,0,0,,0,0,0,0,0,1025969.794,4
43616.0,2021-01-14 07:47:32.038000+00:00,2021-02-10 05:54:06.395000+00:00,27.0,Project Nova,Katarina Vuković,Petra Marić,1.0,Ticket,Medium,2021-01-14 07:47:32.038000+00:00,2021-02-10 05:54:06.385000+00:00,Done,closed,6,2021-02-10 05:54:06.395000+00:00,0,0,6.694,1,433.442,1,0,0,0,0,0,503.663,1,0,0,0,0,0,2325050.558,1,0,0,0,0,2325994.3570000003,4
44131.0,2021-02-07 09:25:17.293000+00:00,2021-02-09 09:41:59.666000+00:00,196.0,Project Orion,Josip Pavlović,Ivana Knežević,1.0,Ticket,Medium,2021-02-07 09:25:17.293000+00:00,2021-02-09 09:41:59.659000+00:00,Done,closed,9,2021-02-09 09:41:59.666000+00:00,0,0,3.858,1,49.358,1,0,0,0,0,0,1493.0,2,0,0,0,0,0,172256.157,1,0,0,0,0,173802.373,5
42249.0,2020-11-05 10:51:05.996000+00:00,2021-01-18 05:35:18.701000+00:00,784.0,Project Quantum,Katarina Novak,,1.0,Sub-task,Medium,2020-11-05 10:51:05.996000+00:00,2021-01-18 05:35:18.699000+00:00,Done,done,1,2021-01-18 05:35:18.701000+00:00,0,0,,0,14.196,1,0,0,0,0,0,6374638.509,1,0,0,0,0,0,,0,0,0,0,0,6374652.705,2
43518.0,2021-01-13 09:28:28.239000+00:00,2021-01-18 07:51:41.321000+00:00,125.0,Project Vega,Petra Vuković,Ivan Jurić,1.0,Ticket,Medium,2021-01-13 09:28:28.239000+00:00,2021-01-18 07:51:41.310000+00:00,Done,closed,13,2021-01-18 07:51:41.321000+00:00,0,0,150.569,1,90.784,1,0,0,0,0,0,1290.3780000000002,3,0,0,0,0,0,424661.351,1,0,0,0,0,426193.08200000005,6
43605.0,2021-01-14 04:50:27.206000+00:00,2021-01-21 11:07:22.168000+00:00,977.0,Project Quantum,Katarina Horvat,Ivan Božić,1.0,Sub-task,Medium,2021-01-14 04:50:27.206000+00:00,2021-01-21 11:07:22.167000+00:00,Done,done,1,2021-01-21 11:07:22.168000+00:00,0,0,,0,561.174,1,0,0,0,0,0,626853.788,1,0,0,0,0,0,,0,0,0,0,0,627414.9619999999,2
43707.0,2021-01-19 10:03:20.388000+00:00,2021-01-21 07:50:26+00:00,138.0,Project Vega,Petra Vuković,Katarina Vuković,1.0,Ticket,Medium,2021-01-19 10:03:20.388000+00:00,2021-01-21 07:50:25.983000+00:00,Done,closed,9,2021-01-21 07:50:26+00:00,0,0,39.801,3,53.842,1,0,0,0,0,0,19153.254,4,2,0,0,0,2,,0,0,0,0,0,164825.612,12
43521.0,2021-01-13 09:39:27.740000+00:00,2021-01-27 07:31:50.586000+00:00,2363.0,Project Solaris,Ivan Vuković,Marko Vuković,1.0,Ticket,Medium,2021-01-13 09:39:27.740000+00:00,2021-01-27 07:31:50.578000+00:00,Done,closed,8,2021-01-27 07:31:50.586000+00:00,0,0,4.754,1,171.813,1,0,0,0,0,0,96.374,1,0,0,0,0,0,1201669.905,1,0,0,0,0,1201942.846,4
1000952.0,2021-06-03 08:26:55+00:00,2022-01-10 09:14:23+00:00,34.0,Project Orion,Maja Knežević,Josip Horvat,2.0,Ticket,Medium,2021-06-03 08:26:55+00:00,2022-01-10 09:14:19+00:00,Done,closed,23,2022-01-10 09:14:23+00:00,0,0,4752654.0,2,17.0,1,0,0,0,0,0,1514.0,3,0,0,1,0,0,,0,0,0,0,1,19097248.0,8
43200.0,2020-12-24 07:43:53.046000+00:00,2021-01-06 11:03:48.639000+00:00,258.0,Project Zenith,Ivan Knežević,Ivan Božić,1.0,Ticket,Medium,2020-12-24 07:43:53.046000+00:00,2021-01-06 11:03:48.628000+00:00,Done,closed,10,2021-01-06 11:03:48.639000+00:00,0,0,7782.299,1,28.245,1,0,0,0,0,0,172086.738,2,0,0,1,0,0,,0,0,0,0,0,1135195.593,5
44437.0,2021-02-22 09:01:39.116000+00:00,2021-02-28 09:47:49.491000+00:00,40.0,Project Atlas,Ana Vuković,Petar Marić,1.0,Ticket,Medium,2021-02-22 09:01:39.116000+00:00,2021-02-28 09:47:49.480000+00:00,Done,closed,7,2021-02-28 09:47:49.491000+00:00,0,0,3.998,1,18.327,1,0,0,0,0,0,521148.05,2,0,0,0,0,0,,0,0,0,0,0,521170.375,4
43480.0,2021-01-11 08:02:41.203000+00:00,2021-05-26 06:36:38+00:00,82.0,Project Aurora,Luka Babić,Josip Marić,1.0,Ticket,Medium,2021-01-11 08:02:41.203000+00:00,2021-05-26 06:36:38+00:00,Done,closed,26,2021-05-26 06:36:38+00:00,0,0,,0,87549.574,1,0,0,0,0,0,2508242.039,1,0,0,1,0,0,,0,0,0,0,0,11658836.797,3
1005234.0,2022-02-22 05:31:30+00:00,2022-03-16 09:30:51+00:00,56.0,Project Nexus,Ivana Babić,Katarina Marić,3.0,Ticket,High,2022-02-22 05:31:30+00:00,2022-03-16 09:30:45+00:00,Done,closed,11,2022-03-16 09:30:51+00:00,0,0,4.0,1,35.0,1,0,0,0,0,0,11650.0,3,0,0,0,0,0,1903472.0,1,0,0,0,0,1915161.0,6
1005247.0,2022-02-22 12:03:27+00:00,2022-06-20 06:11:45+00:00,2066.0,Project Solaris,Ivan Babić,Josip Vuković,2.0,Deployment,Medium,2022-02-22 12:03:27+00:00,2022-06-20 06:11:41+00:00,Done,closed,8,2022-06-20 06:11:46+00:00,0,0,,0,10174098.0,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,10174098.0,2
44472.0,2021-02-22 15:59:05.593000+00:00,2022-08-16 08:24:16+00:00,1797.0,Project Solaris,Ana Marić,Luka Jurić,2.0,Task,High,2021-02-22 15:59:05.593000+00:00,2022-08-16 08:24:08+00:00,Done,closed,1,2022-08-16 08:24:16+00:00,0,0,,0,2482915.686,1,0,0,0,0,0,44327577.0,2,0,0,0,0,0,,0,0,1,0,0,46628710.407,4
43702.0,2021-01-19 07:54:03.789000+00:00,2021-01-19 08:03:39.761000+00:00,135.0,Project Vega,Petra Vuković,Josip Marić,1.0,Ticket,Medium,2021-01-19 07:54:03.789000+00:00,2021-01-19 08:03:39.752000+00:00,Done,closed,5,2021-01-19 08:03:39.761000+00:00,0,0,25.016,1,60.956,1,0,0,0,0,0,490.0,2,0,0,0,0,0,,0,0,0,0,0,575.972,4
43227.0,2020-12-27 07:58:13.070000+00:00,2021-01-20 11:46:46.147000+00:00,2490.0,Project Phoenix,Josip Božić,Petra Marić,2.0,Ticket,Medium,2020-12-27 07:58:13.070000+00:00,2021-01-20 11:46:46.134000+00:00,Done,closed,15,2021-01-20 11:46:46.147000+00:00,0,0,160578.057,1,667.998,1,0,0,0,0,0,1972.61,3,0,0,0,0,0,1924094.412,1,0,0,0,0,2087313.077,6
43202.0,2020-12-24 08:42:48.433000+00:00,2020-12-27 07:44:46.087000+00:00,327.0,Project Titan,Petra Božić,Marko Vuković,1.0,Ticket,Medium,2020-12-24 08:42:48.433000+00:00,2020-12-27 07:44:46.076000+00:00,Done,closed,8,2020-12-27 07:44:46.087000+00:00,0,0,4.152,1,54.445,1,0,0,0,0,0,255659.057,2,0,0,0,0,0,,0,0,0,0,0,255717.654,4
44261.0,2021-02-14 09:52:24.197000+00:00,2021-02-16 08:07:10.237000+00:00,207.0,Project Orion,Josip Pavlović,Ivana Knežević,1.0,Ticket,Medium,2021-02-14 09:52:24.197000+00:00,2021-02-16 08:07:10.228000+00:00,Done,closed,11,2021-02-16 08:07:10.237000+00:00,0,0,155386.922,1,54.122,1,0,0,0,0,0,11044.996,2,0,0,0,0,0,,0,0,0,0,0,166486.03999999998,4
43213.0,2020-12-24 14:45:19.188000+00:00,2020-12-27 12:06:03.293000+00:00,890.0,Project Apollo,Ivana Novak,Maja Kovačić,1.0,Ticket,Medium,2020-12-24 14:45:19.188000+00:00,2020-12-27 12:06:03.280000+00:00,Done,closed,7,2020-12-27 12:06:03.293000+00:00,0,0,4.77,1,56.348,1,0,0,0,0,0,371.731,2,0,0,0,0,0,249211.256,1,0,0,0,0,249644.105,5
43197.0,2020-12-24 06:47:09.609000+00:00,2020-12-24 13:12:10.065000+00:00,331.0,Project Orion,Josip Babić,Ana Kovačić,1.0,Ticket,Medium,2020-12-24 06:47:09.609000+00:00,2020-12-24 13:12:10.051000+00:00,Done,closed,5,2020-12-28 05:29:12.542000+00:00,0,0,30.485,1,154.129,1,0,0,0,0,0,19307.821,2,0,0,0,0,0,3608.021,2,0,0,0,0,23100.456,6
43291.0,2020-12-30 09:10:36.989000+00:00,2021-01-04 13:42:38.167000+00:00,425.0,Project Atlas,Ivana Marić,Josip Knežević,1.0,Ticket,Medium,2020-12-30 09:10:36.989000+00:00,2021-01-04 13:42:38.156000+00:00,Done,closed,12,2021-01-04 13:42:38.167000+00:00,0,0,445198.641,1,44.65,1,0,0,0,0,0,228.529,2,0,0,0,0,0,2849.358,1,0,0,0,0,448321.178,5
43251.0,2020-12-28 07:57:14.960000+00:00,2021-01-05 03:18:25.488000+00:00,321.0,Project Zenith,Petra Kovačić,Ana Jurić,1.0,Ticket,Medium,2020-12-28 07:57:14.960000+00:00,2021-01-05 03:18:25.475000+00:00,Done,closed,6,2021-01-05 03:18:25.488000+00:00,0,0,3.153,1,275.145,1,0,0,0,0,0,2.457,1,0,0,0,1,0,4.658,1,0,0,0,0,674470.528,5
40723.0,2020-08-24 07:40:36.722000+00:00,2020-09-01 06:52:48.397000+00:00,135.0,Project Helios,Ivan Knežević,Josip Horvat,2.0,Ticket,Medium,2020-08-24 07:40:36.722000+00:00,2020-09-01 06:52:48.387000+00:00,Done,closed,19,2020-09-01 06:52:48.397000+00:00,0,0,8.63,1,67.26,1,0,0,0,0,0,270447.34900000005,3,0,0,0,0,0,417808.436,1,0,0,0,0,688331.675,6
1009142.0,2022-10-10 14:04:21+00:00,2022-10-17 08:10:46+00:00,1354.0,Project Apollo,Petar Horvat,Maja Kovačić,3.0,Ticket,Highest,2022-10-10 14:04:21+00:00,2022-10-17 08:10:42+00:00,Done,closed,7,2022-10-17 08:10:46+00:00,0,0,505704.0,2,29.0,1,0,0,0,0,0,77852.0,4,0,0,0,0,0,,0,0,0,0,0,583585.0,7
43627.0,2021-01-14 12:02:15.865000+00:00,2021-02-02 12:04:59.142000+00:00,303.0,Project Helios,Ivan Božić,Josip Jurić,1.0,Ticket,Medium,2021-01-14 12:02:15.865000+00:00,2021-02-02 12:04:59.133000+00:00,Done,closed,20,2021-02-02 12:04:59.142000+00:00,0,0,5.194,1,1363.954,1,0,0,0,0,0,4356.021,1,0,0,0,0,0,1636038.108,1,0,0,0,0,1641763.277,4
43758.0,2021-01-21 08:11:30.220000+00:00,2021-02-07 08:30:48.831000+00:00,91.0,Project Aurora,Petar Knežević,Ivan Jurić,1.0,Ticket,Medium,2021-01-21 08:11:30.220000+00:00,2021-02-07 08:30:48.822000+00:00,Done,closed,10,2021-02-07 08:30:48.831000+00:00,0,0,2.113,1,60.716,1,0,0,0,0,0,857.892,4,0,0,1,1,0,270740.037,2,0,0,0,0,1469958.611,10
43720.0,2021-01-20 04:03:00.435000+00:00,2021-01-25 05:35:08.102000+00:00,12.0,Project Nexus,Ivana Vuković,,1.0,HD Service,Medium,2021-01-20 04:03:00.435000+00:00,2021-01-25 05:35:08.092000+00:00,Done,closed,4,2021-02-16 04:34:01.893000+00:00,0,0,8.134,1,42.278,1,0,0,0,0,0,437477.255,1,0,0,0,0,0,,0,0,0,0,0,437527.667,3
43486.0,2021-01-11 13:17:16.615000+00:00,2021-01-11 14:31:26.113000+00:00,2186.0,Project Horizon,Luka Jurić,Maja Kovačić,1.0,HD Service,Lowest,2021-01-11 13:17:16.615000+00:00,2021-01-11 14:31:26.105000+00:00,Done,closed,5,2021-01-11 14:31:26.113000+00:00,0,0,22.317,1,228.328,1,0,0,0,0,0,4198.853,2,0,0,0,0,0,,0,0,0,0,0,4449.4980000000005,4
1010241.0,2022-12-04 08:27:16+00:00,2022-12-08 07:22:39+00:00,67.0,Project Eclipse,Katarina Vuković,Petar Marić,2.0,Ticket,High,2022-12-04 08:27:16+00:00,2022-12-08 07:22:30+00:00,Done,closed,5,2022-12-08 07:22:39+00:00,0,0,4.0,1,11935.0,1,0,0,0,0,0,,0,0,0,0,0,0,329784.0,2,0,0,0,0,341723.0,4
1006177.0,2022-04-19 07:55:45+00:00,2022-05-09 08:04:22+00:00,357.0,Project Nova,Maja Vuković,Marko Kovačić,2.0,Ticket,Medium,2022-04-19 07:55:45+00:00,2022-05-09 08:04:18+00:00,Done,closed,14,2022-05-09 08:04:22+00:00,0,0,,0,32.0,1,0,0,0,0,0,9141.0,2,0,0,0,1,0,697279.0,1,0,0,0,0,1728517.0,5
1005248.0,2022-02-22 12:06:55+00:00,2022-02-27 09:43:38+00:00,53.0,Project Nova,Maja Vuković,Katarina Novak,1.0,Ticket,Medium,2022-02-22 12:06:55+00:00,2022-02-27 09:43:33+00:00,Done,closed,5,2022-02-27 09:43:38+00:00,0,0,,0,5947.0,1,0,0,0,0,0,4306.0,1,0,0,0,0,0,413150.0,1,0,0,0,0,423403.0,3
1009446.0,2022-10-26 09:06:13+00:00,2022-10-26 09:33:22+00:00,614.0,Project Orion,Petar Knežević,Petra Božić,2.0,Deployment,High,2022-10-26 09:06:13+00:00,2022-10-26 09:33:16+00:00,Done,closed,4,2022-10-26 09:33:22+00:00,0,0,4.0,1,685.0,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,1,1629.0,4
43396.0,2021-01-06 08:01:39.307000+00:00,2021-01-20 13:25:39.112000+00:00,237.0,Project Nova,Josip Marić,Josip Jurić,1.0,Ticket,Medium,2021-01-06 08:01:39.307000+00:00,2021-01-20 13:25:39.101000+00:00,Done,closed,6,2021-01-20 13:25:39.112000+00:00,0,0,4.518,1,596560.381,1,0,0,0,0,0,632474.906,1,0,0,0,0,0,,0,0,0,0,0,1229039.8050000002,3
43185.0,2020-12-23 10:12:17.362000+00:00,2020-12-24 07:35:17.633000+00:00,41.0,Project Phoenix,Petra Horvat,Luka Babić,1.0,Ticket,Medium,2020-12-23 10:12:17.362000+00:00,2020-12-24 07:35:17.619000+00:00,Done,closed,5,2020-12-24 07:35:17.633000+00:00,0,0,18.004,1,6282.001,1,0,0,0,0,0,8.535,1,0,0,1,0,0,,0,0,0,0,0,76980.271,4
43208.0,2020-12-24 10:07:26.399000+00:00,2020-12-27 12:39:40.504000+00:00,112.0,Project Vega,Luka Babić,Luka Knežević,1.0,Ticket,Medium,2020-12-24 10:07:26.399000+00:00,2020-12-27 12:39:40.493000+00:00,Done,closed,9,2020-12-27 12:39:40.504000+00:00,0,0,6441.333,1,53.058,1,0,0,0,0,0,261839.714,2,0,0,0,0,0,,0,0,0,0,0,268334.105,4
43394.0,2021-01-06 07:41:03.393000+00:00,2021-02-28 09:53:35.758000+00:00,1747.0,Project Solaris,Ivan Babić,Petar Marić,2.0,Task,Medium,2021-01-06 07:41:03.393000+00:00,2021-02-28 09:53:35.756000+00:00,Won't Do,done,2,2021-02-28 09:53:35.758000+00:00,0,0,,0,84143.71,1,0,0,0,0,0,2.229,1,0,0,0,0,0,,0,0,2,1,0,4587152.365,5
44022.0,2021-02-02 09:04:37.138000+00:00,2021-02-02 11:02:27.201000+00:00,3193.0,Project Nova,Josip Novak,Katarina Jurić,2.0,Ticket,Medium,2021-02-02 09:04:37.138000+00:00,2021-02-02 11:02:27.192000+00:00,Done,closed,7,2021-02-02 11:02:27.201000+00:00,0,0,4.319,1,35.988,1,0,0,0,0,0,7029.755999999999,3,0,0,0,0,0,,0,0,0,0,0,7070.062999999999,5
